Country Name,Country Code,Series Name,Series Code,2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2006 [YR2006],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000]
Ethiopia,ETH,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.8281708743149,49.4509741006998,45.943047634991,46.8233927019444,46.3313874467915,44.1983447469965,48.6419635510243
Ethiopia,ETH,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,62.934952884175,68.0523316415091,..,..,..,..,..,..,..,..,56.1665231005869,51.5912311635781,47.4350603322308,41.4152011078019,36.9175710446782,33.0450752898479,30.3448720605746,28.2360641014963,25.888796503718,26.2391773897631,22.4818443442729
Ethiopia,ETH,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,483.534671277557,484.960434707226,..,..,..,..,..,..,..,..,480.263168482206,480.235815381983,477.975973206239,478.194769823753,476.641856268678,475.90163358846,477.798005036479,477.440833487064,476.364942826915,476.397881671075,472.732200641226
Ethiopia,ETH,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,12.484073558977,11.6416199095703,9.36331359735926,7.81208050267299,7.62936862241418,8.37267586646371,7.9399766087609,7.12720094276697,7.63170164458893,8.24504858922511,13.7672981990263,16.6868531997337,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,12585463066,16946037499.2,20443875424.1,23396722284.1,26170602394.7,27842524863.7,28377335498.2,30363947104.1,29983672807.2,28610147243.1,10465118049.7,8607523904.7,7287411658.5,5361419433.9,2220991208.6,6175805430.4,6568177206.7,7281813432.4,6552441032.8,5745843979,5516263792.3
Ethiopia,ETH,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.724,4.609,4.531,4.469,4.39,4.343,4.323,4.243,4.159,..,4.883,5.05,5.217,5.39,5.853,5.973,6.107,6.24,6.374,6.463,6.56
Ethiopia,ETH,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1343876023.73137,1855052153.64106,2626517918.313,4142937496.46329,4017159564.65434,3360419368.65295,2548743427.35754,2395799880.65984,4259445795.28263,3669991332.17486,278562822.162861,628624805.998665,288271568.250744,221459581.361984,545257102.178304,265111675.482385,545100000,465000000,255000000,349399999.9,134639999.9
Ethiopia,ETH,Forest area (sq. km),AG.LND.FRST.K2,175795,175065,174335,173605,172875,172145,171415,170685,169955,..,176525,177255,177985,178715,180905,181635,182365,183095,183825,184555,185285
Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,47648276605.0123,55612228233.5179,64589328550.5953,74296745207.8721,81770886825.6048,84269196625.8784,95912607722.3032,107657734392.446,111261882958.426,126783471597.671,43310721414.0829,31952763089.33,29933790334.3418,32437389116.038,15280861834.6024,12401139453.9738,10131187261.4421,8623691300.04079,7850809498.16803,8231326016.47494,8242349617.8638
Ethiopia,ETH,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,10.5822700482672,10.2574929610051,10.3924630202334,9.43348265784402,9.56418964295607,6.81614779681703,8.3640856990789,6.05953088643369,5.64153071734657,5.31709602989163,8.64781163337416,11.1782962271641,12.5505383459308,8.80255319782566,10.834727065877,11.8187659466494,13.5726031368695,-2.16135972205798,1.51472570631101,8.30130632052328,6.07321747957957
Ethiopia,ETH,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,460,540,590,650,720,780,830,880,940,1020,400,380,370,330,180,160,130,110,120,120,120
Ethiopia,ETH,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1260,1480,1620,1840,1980,2110,2260,2370,2550,2800,1190,1110,1010,910,700,630,560,490,510,510,470
Ethiopia,ETH,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,44574882636.051,53613585572.1699,60070106908.7491,68942782200.8846,78378663869.6045,86862226453.1928,94972299424.0237,102643484696.265,113576188751.079,126126311815.919,38143234738.5891,35237153539.9369,33247716569.9552,28930389370.903,14407106797.3384,12291510934.0132,10032643822.8744,8231634992.23402,8244541288.23174,8565155387.03911,8282787162.32791
Ethiopia,ETH,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,122160005499.923,148077638928.901,166439908210.722,194015690748.877,213816795462.579,234225274025.696,257936024325.075,277262954043.391,306228964374.369,345439467982.422,112283157655.966,102066933556.261,89806292572.8253,79028887577.0133,55770778598.6658,48794472563.372,42166685855.7056,36106147528.8372,36220115501.7844,35153364909.1578,31709569421.4444
Ethiopia,ETH,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,34.0811183155872,37.9937253037378,40.6712729848122,37.3487737046879,38.443986368294,34.7288171877819,35.2639839212175,30.5789678455896,28.0252977177735,25.3400791030441,37.0979619673542,32.1076664694521,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1.84884952235059,9.12980004022822,6.1943863437681,6.82501453543599,5.83079687438594,13.6451539391441,9.42339242451417,13.0956081818785,8.54658883162268,3.20893786609806,3.44887649404849,2.2397532987618,4.90981672729963,5.43459846281251,..,..,..,..,..,..,..
Ethiopia,ETH,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,55,54,56,57,59,55,58,60,54,56,62,68,64,59,44,40,35,35,36,35,36
Ethiopia,ETH,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,28.9877135217855,29.0994642402923,30.2928105475922,27.0869722982698,23.4742626798764,22.8266990770053,20.8753243982814,16.878912700715,16.6672656036917,18.3217870519029,31.630605984481,31.5460822119553,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,Income share held by lowest 20%,SI.DST.FRST.20,..,..,7.3,..,..,..,..,..,..,..,..,..,8,..,..,..,9.4,..,..,..,..
Ethiopia,ETH,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,10.9445569914695,13.4713245062584,16.2977936386153,21.9325682020946,23.5819061799905,27.3057021409277,24.8223675100372,23.1022948090627,21.8500273668148,22.7220072535484,9.47613796506918,9.6646421928884,9.43512813822331,9.68348044252178,11.5923160493911,11.7888335264129,12.6855403366012,12.8995022232624,12.7402796419574,11.9279294612334,11.4104671171237
Ethiopia,ETH,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,4.90197929907841,10.9817882908686,10.8365427789744,10.3979255406466,6.67685508319342,12.3822948123876,12.8603968185939,18.2545902876571,21.7632640675501,34.6840099693719,33.5414050179965,20.061875081957,1.44457231740674,24.1464152909465,11.5523498044968,9.87551191119556,3.91136245621962,12.7679783276093,-3.62143421303298,-5.7553353403771,9.46471895544634
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.373,62.905,63.649,64.392,64.838,65.412,65.838,65.371,64.975,..,61.543,60.721,59.73,58.804,55.149,54.008,53.235,52.533,51.517,51.043,50.538
Ethiopia,ETH,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,31.5751189171391,33.5034228834772,30.3703420366633,25.8665436099935,22.9702779670949,21.3707982525961,18.0320402194406,15.2083824654115,17.9055031878653,17.8516960568981,35.2868747068032,36.8387546550886,36.5206005584203,28.6274581680457,40.9008344401579,40.3027481349582,35.060056717325,36.8983523330079,26.4176579559594,27.5289788724759,21.1832800226753
Ethiopia,ETH,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,0.806417193723534,0.768407756190907,0.70541465068261,0.683567210395797,0.675310715716932,0.645850962685811,0.579949536836241,0.52168578635416,0.49197376876991,0.903892013953936,0.868361507077892,1.09070647415251,1.15394252706819,1.20460157802807,2.30714932404438,2.81221837499407,3.07265040654432,3.23884273442423,3.71938809903571,4.34902077753107,7.61384390577726
Ethiopia,ETH,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,26.41709068,30.56740707,41.29095943,48.64890266,36.59958437,..,36.73307203,37.97222807,53.62352623,56.02453443,21.72960388,15.38551239,7.680602493,4.670250336,1.087575079,0.530050753,0.206549642,0.070144615,0.070869174,0.03984414,0.026490386
Ethiopia,ETH,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,69.6,65.9,62.4,59,56,53.2,50.9,48.7,46.8,..,73.6,77.7,82.1,86.7,102.8,108.9,115.3,121.7,128.1,134.4,140.5
Ethiopia,ETH,Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,94.2593931013,101.8401747968,100,105.5339729382,101.4372741615,91.694880543,91.8947760031,98.6325575102,104.6352235774,..,98.5087427458,103.0253661505,96.4035445392,88.7138664108,78.328559747,77.8171558145,73.3326435264,70.1965733321,67.1342102156,65.6657564472,71.3106547277
Ethiopia,ETH,Net migration,SM.POP.NETM,80953,103119,62784,115812,71769,9309,-10803,38867,-1391,..,119512,116793,80213,16319,-30511,-44423,-25428,-13744,-12921,-19067,-49892
Ethiopia,ETH,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,3885540039.0625,3583959960.9375,3238889892.57813,4084370117.1875,4124750000,4940959960.9375,4676649902.34375,5304729980.46875,3981520019.53125,..,3243290039.0625,3495889892.57813,3455159912.10938,3823760009.76563,2034550048.82813,1929119995.11719,1830300048.82813,1621160034.17969,1324739990.23438,1103599975.58594,687799987.792969
Ethiopia,ETH,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,833031317.03511,1796377786.73295,1086986751.24654,772235946.595019,393379170.003451,436325463.090782,479624165.264604,404088319.891243,447647084.052728,510201215.39532,624360669.898232,538339894.672104,436143876.305004,261601951.495537,172153313.961754,173519405.683879,133742806.235814,46470192.4649014,32986894.4223657,18313718.1709493,53158882.3789732
Ethiopia,ETH,Population density (people per sq. km of land area),EN.POP.DNST,86.024074556913,88.3858063044422,90.8004623211398,93.2988650214501,95.873182081101,98.4699947600283,101.119564793866,103.840062771756,106.579911903038,..,83.6902220297817,81.3573967500598,79.0714937699371,76.8708614705844,70.6097080179429,68.6425270798789,66.7208987653636,73.168838,71.073215,69.018932,67.031867
Ethiopia,ETH,Population growth (annual %),SP.POP.GROW,2.74962070654197,2.70542811266671,2.69539316663887,2.71605397227228,2.72133142564532,2.67332102071494,2.656010133459,2.65485915620519,2.60431928274974,2.54208920295403,2.82765624318832,2.85029677836164,2.82098186260834,2.80357593483215,2.82672932299161,2.83962299391293,2.87241402666675,2.90590770385319,2.93296991314103,2.92127105923873,2.95880518919236
Ethiopia,ETH,"Population, total",SP.POP.TOTL,97084366,99746766,102471895,105293228,108197950,111129438,114120594,117190911,120283026,123379924,94451280,91817929,89237791,86755585,79691050,77469940,75301026,73168838,71073215,69018932,67031867
Ethiopia,ETH,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,27,..,..,..,..,..,..,..,..,..,30.8,..,..,..,34.6,..,..,..,..
Ethiopia,ETH,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,23.5,..,..,..,..,..,..,..,..,..,29.6,..,..,..,38.7,..,..,..,..
Ethiopia,ETH,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,1.2,1.2,1.1,1.1,1,1,0.9,0.9,0.8,..,1.3,1.3,1.4,1.4,1.6,1.8,1.9,2.1,2.3,2.4,2.6
Ethiopia,ETH,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,26.5,..,23.5,..,..,21.2,..,..,..,..,29.2,..,..,..,34.3,..,..,..,..,41.8
Ethiopia,ETH,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,53.2209587097168,52.5954093933105,52.8494415283203,60.1813163757324,61.569465637207,..,64.355339050293,64.0929565429688,64.8783798217773,62.1421775817871,50.3804817199707,52.9997787475586,57.5203399658203,50.6532287597656,45.2668190002441,41.3737182617188,35.0845909118652,32.8060913085938,29.9017505645752,26.3691902160645,21.2590103149414
Ethiopia,ETH,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,10.4402875798581,9.73745298640636,9.94334434408776,9.35821999243861,9.44482816270803,8.97336366776418,7.78822480003352,7.10462655545586,..,..,11.0704406589647,10.8764740793191,10.7618375171957,9.40188635516537,8.87143240493906,10.9364647378013,11.904046384769,13.0642932752775,12.7548413577616,11.7799227192722,..
Ethiopia,ETH,"School enrollment, primary (% gross)",SE.PRM.ENRR,89.1209182739258,96.1562423706055,97.119010925293,98.481330871582,97.9150314331055,97.5089950561523,92.6998977661133,114.557319641113,102.679580688477,85.5345306396484,92.6786117553711,93.3071517944336,91.0354080200195,92.9065322875977,81.3970489501953,76.4471206665039,64.8550796508789,61.6243515014648,60.1207695007324,57.1310386657715,51.7464408874512
Ethiopia,ETH,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.928791224956512,0.931964814662933,0.921459972858429,..,..,..,..,..,..,..,0.922720015048981,0.912249982357025,0.901250004768372,0.892180025577545,0.814249992370605,0.782710015773773,0.735090017318726,0.69989001750946,0.697749972343445,0.687569975852966,0.657270014286041
Ethiopia,ETH,"School enrollment, secondary (% gross)",SE.SEC.ENRR,33.4697685241699,34.100399017334,34.8671417236328,..,..,..,..,..,..,..,37.2147407531738,35.3596687316895,33.7502288818359,32.1730117797852,27.2698707580566,23.440860748291,21.0001201629639,19.0287704467773,18.5895805358887,16.7692108154297,13.9824304580688
Ethiopia,ETH,Statistical Capacity Score (Overall Average) (scale 0 - 100),IQ.SCI.OVRL,66.6666666666667,61.1111111111111,68.8889,70.0000333333333,70.0000333333333,62.2222333333333,61.1111,47.7777666666667,..,..,65.5555555555556,73.3333333333333,80,80,64.4444444444444,67.7777777777778,66.6666666666667,..,..,..,..
Ethiopia,ETH,Surface area (sq. km),AG.SRF.TOTL.K2,1136243.504,1136243.143,1136244.136,1136242.676,1136243.265,1136242.496,1136243.012,1136239.544,1136239.544,..,1136242.783,1136242.41,1136242.873,1136243.562,1136242.98,1136243.166,1136243.254,1104300,1104300,1104300,1104300
Ethiopia,ETH,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,8.76472537700643,8.81195539315636,8.35133826701354,8.08706553329928,7.6039292287321,7.519920423209,6.66174132174475,6.19629946992619,..,..,9.37759471505438,9.20935861701915,8.1634410798229,6.58118138102551,8.26284585481565,8.72441638457737,9.68076220287628,9.11689550681182,9.70983167885198,8.08387167264084,..
Ethiopia,ETH,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,18.4749520269516,18.4749603066502,18.4749603066502,17.6209992258725,16.0640813150391,17.0096385584762,17.0096385584762,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,Time required to start a business (days),IC.REG.DURS,39,39,35,35,33,32,32,..,..,..,40,40,20,20,19,35,35,47,..,..,..
Ethiopia,ETH,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,10.679035983358,11.870058525757,18.2926128660911,20.9349904391639,22.2353979988408,21.4915673746629,28.2892538240738,25.847672910612,21.3104464962358,18.3966712385884,7.1428932989006,5.88919875915745,3.85484030213973,2.78794102875785,5.92848200535041,4.4763824045079,5.62657585794404,7.26231196064674,7.95562316185366,18.4504182986841,13.7393880021894
Ethiopia,ETH,Urban population growth (annual %),SP.URB.GROW,5.00914514744772,4.95714209926538,4.93355368457339,4.94549465692669,4.93169626482509,4.87923658026659,4.85672830311995,4.84506762097121,4.78818035456334,4.71458679837326,5.1957803337979,5.22389106918417,5.21088478232665,5.19746380080012,4.08627573930679,4.09589277615261,4.13159883909853,4.16791579475958,4.20441635341404,4.18194992753438,4.23557684937443
Faroe Islands,FRO,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,10.532,10.981,10.397,10.19,9.465,8.702,9.257,9.45,9.86,..,10.592,10.746,12.048,11.537,10.616,11.483,12.008,11.725,12.135,13.009,15.641
Faroe Islands,FRO,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,14.8016017473608,14.9925404162692,15.6643760466594,19.4105036381493,17.9788585658383,16.3200031785764,17.0514062234626,13.6171090118459,14.23424050688,18.6747634357749,12.2216295031829,14.4254642225295,14.8137133793903,10.0025185028719,13.7781593005909,11.5436368805079,11.8782177834553,12.0059023882437,15.4433020414245,17.9802624084832,17.984835837507
Faroe Islands,FRO,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,55.4429625707383,53.4142881600509,53.2164924640527,54.5363339704935,56.3652995883519,52.8180066352782,55.7697162765718,47.5703816164342,52.6131646054361,62.3981114603991,52.5587680927487,52.4344736333497,46.7226365313935,43.6586534946258,41.7995282822306,42.0458637354307,43.7018542174738,46.7723840999363,49.0637262206328,51.563163399505,51.3355592654424
Faroe Islands,FRO,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.537,2.563,2.427,2.625,2.479,2.501,2.408,2.323,2.293,..,2.572,2.311,2.514,2.375,2.503,2.637,2.592,2.54,2.559,2.336,2.582
Faroe Islands,FRO,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,Forest area (sq. km),AG.LND.FRST.K2,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,..,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,2690110520.92548,2914012679.27277,2573905971.05459,2813278868.78208,2980057377.87967,3188600927.46688,3266432734.22819,3262045883.37293,3655063937.93145,3555929833.05051,2427200388.91831,2505740669.27039,2331796784.36009,2296065170.05552,2017680834.89917,1759739599.22694,1724770770.83393,1501941580.88903,1275093689.27107,1160268212.07291,1067109530.64798
